MH_Name,Vehicle_ID,Assigned_Truck,Truck_Capacity,Total_Load,Utilization_%,Total_Distance_km,Route
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_231,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Avadi_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_232,14FT_TRUCK,4667,4525,97.0,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Tirumudivakkam -> CHENNAI-MYLAPORE_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_233,14FT_TRUCK,4667,4302,92.2,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KKR Nagar -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_234,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-ADYAR_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_235,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-ADYAR_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_236,14FT_TRUCK,4667,4483,96.1,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-ADYAR_part3 -> TAMBARAM_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_237,14FT_TRUCK,4667,3783,81.1,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Irumbuliyur -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_238,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KK Nagar Network-2_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_284,17FT_TRUCK,5467,5270,96.4,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Vanagram -> CHN-Perungudi_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_285,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Kovilambakkam_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_286,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Perungudi_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_287,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Guduvancheri_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_289,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Guduvancheri lake_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_290,17FT_TRUCK,5467,5414,99.0,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Moolakazhani -> CHN-Kovilambakkam_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_292,17FT_TRUCK,5467,5132,93.9,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Ashok Nagar -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_293,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KKNAGAR NEW_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_295,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Narayanapuram_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_297,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> MADAMBAKKAM_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_298,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Iyyappanthangal_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_356,20FT_TRUCK,7600,7600,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mogappair New_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_357,20FT_TRUCK,7600,7550,99.3,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-VANDALUR NETWORK -> CHN-Mogappair New_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_358,20FT_TRUCK,7600,7600,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KUMANANCHAVADI_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_359,20FT_TRUCK,7600,6640,87.4,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KUMANANCHAVADI_part2 -> CHN-Sholinganallur New -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_418,22FT_TRUCK,8400,8400,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mudichur Network_part1 -> CHN-DRY-MH2-THIRUVALLUR
